Year Height Density
1998  999.0 2.599E-18
2002    0.0 1.294E-03
2002    1.0 1.157E-03
2002    2.0 1.038E-03
2002    3.0 9.337E-04
2002    4.0 8.400E-04
2002    5.0 7.538E-04
2002    6.0 6.734E-04
2002    7.0 5.979E-04
2002    8.0 5.270E-04
2002    9.0 4.608E-04
2002   10.0 3.995E-04
2002   11.0 3.435E-04
2002   12.0 2.937E-04
2002   13.0 2.503E-04
2002   14.0 2.132E-04
2002   15.0 1.817E-04
2002   16.0 1.553E-04
2002   17.0 1.329E-04
2002   18.0 1.137E-04
2002   19.0 9.723E-05
2002   20.0 8.296E-05
2002   21.0 7.060E-05
2002   22.0 5.995E-05
2002   23.0 5.081E-05
2002   24.0 4.300E-05
2002   25.0 3.635E-05
2002   26.0 3.070E-05
2002   27.0 2.592E-05
2002   28.0 2.187E-05
2002   29.0 1.846E-05
2002   30.0 1.559E-05
2002   31.0 1.317E-05
2002   32.0 1.113E-05
2002   33.0 9.424E-06
2002   34.0 7.996E-06
2002   35.0 6.802E-06
2002   36.0 5.802E-06
2002   37.0 4.962E-06
2002   38.0 4.256E-06
2002   39.0 3.661E-06
2002   40.0 3.158E-06
2002   41.0 2.732E-06
2002   42.0 2.370E-06
2002   43.0 2.062E-06
2002   44.0 1.799E-06
2002   45.0 1.574E-06
2002   46.0 1.380E-06
2002   47.0 1.213E-06
2002   48.0 1.068E-06
2002   49.0 9.414E-07
2002   50.0 8.307E-07
2002   51.0 7.334E-07
2002   52.0 6.476E-07
2002   53.0 5.717E-07
2002   54.0 5.046E-07
2002   55.0 4.450E-07
2002   56.0 3.920E-07
2002   57.0 3.450E-07
2002   58.0 3.033E-07
2002   59.0 2.663E-07
2002   60.0 2.336E-07
2002   61.0 2.045E-07
2002   62.0 1.789E-07
2002   63.0 1.561E-07
2002   64.0 1.360E-07
2002   65.0 1.183E-07
2002   66.0 1.027E-07
2002   67.0 8.909E-08
2002   68.0 7.715E-08
2002   69.0 6.672E-08
2002   70.0 5.762E-08
2002   71.0 4.969E-08
2002   72.0 4.280E-08
2002   73.0 3.678E-08
2002   74.0 3.166E-08
2002   75.0 2.726E-08
2002   76.0 2.348E-08
2002   77.0 2.022E-08
2002   78.0 1.740E-08
2002   79.0 1.497E-08
2002   80.0 1.288E-08
2002   81.0 1.106E-08
2002   82.0 9.499E-09
2002   83.0 8.147E-09
2002   84.0 6.980E-09
2002   85.0 5.973E-09
2002   86.0 5.104E-09
2002   87.0 4.356E-09
2002   88.0 3.711E-09
2002   89.0 3.158E-09
2002   90.0 2.682E-09
2002   91.0 2.275E-09
2002   92.0 1.925E-09
2002   93.0 1.624E-09
2002   94.0 1.367E-09
2002   95.0 1.147E-09
2002   96.0 9.591E-10
2002   97.0 7.995E-10
2002   98.0 6.644E-10
2002   99.0 5.505E-10
2002  100.0 4.548E-10
2002  101.0 3.748E-10
2002  102.0 3.085E-10
2002  103.0 2.538E-10
2002  104.0 2.090E-10
2002  105.0 1.724E-10
2002  106.0 1.426E-10
2002  107.0 1.183E-10
2002  108.0 9.856E-11
2002  109.0 8.248E-11
2002  110.0 6.938E-11
2002  111.0 5.869E-11
2002  112.0 4.994E-11
2002  113.0 4.273E-11
2002  114.0 3.675E-11
2002  115.0 3.178E-11
2002  116.0 2.762E-11
2002  117.0 2.413E-11
2002  118.0 2.118E-11
2002  119.0 1.869E-11
2002  120.0 1.656E-11
2002  121.0 1.475E-11
2002  122.0 1.320E-11
2002  123.0 1.188E-11
2002  124.0 1.074E-11
2002  125.0 9.748E-12
2002  126.0 8.887E-12
2002  127.0 8.133E-12
2002  128.0 7.468E-12
2002  129.0 6.880E-12
2002  130.0 6.356E-12
2002  131.0 5.888E-12
2002  132.0 5.468E-12
2002  133.0 5.090E-12
2002  134.0 4.749E-12
2002  135.0 4.440E-12
2002  136.0 4.158E-12
2002  137.0 3.902E-12
2002  138.0 3.668E-12
2002  139.0 3.453E-12
2002  140.0 3.256E-12
2002  141.0 3.074E-12
2002  142.0 2.906E-12
2002  143.0 2.752E-12
2002  144.0 2.608E-12
2002  145.0 2.475E-12
2002  146.0 2.351E-12
2002  147.0 2.236E-12
2002  148.0 2.128E-12
2002  149.0 2.028E-12
2002  150.0 1.933E-12
2002  151.0 1.845E-12
2002  152.0 1.763E-12
2002  153.0 1.685E-12
2002  154.0 1.612E-12
2002  155.0 1.543E-12
2002  156.0 1.478E-12
2002  157.0 1.417E-12
2002  158.0 1.359E-12
2002  159.0 1.305E-12
2002  160.0 1.253E-12
2002  161.0 1.203E-12
2002  162.0 1.156E-12
2002  163.0 1.112E-12
2002  164.0 1.070E-12
2002  165.0 1.031E-12
2002  166.0 9.928E-13
2002  167.0 9.567E-13
2002  168.0 9.224E-13
2002  169.0 8.896E-13
2002  170.0 8.583E-13
2002  171.0 8.284E-13
2002  172.0 7.999E-13
2002  173.0 7.726E-13
2002  174.0 7.465E-13
2002  175.0 7.215E-13
2002  176.0 6.976E-13
2002  177.0 6.747E-13
2002  178.0 6.527E-13
2002  179.0 6.317E-13
2002  180.0 6.114E-13
2002  181.0 5.920E-13
2002  182.0 5.734E-13
2002  183.0 5.555E-13
2002  184.0 5.383E-13
2002  185.0 5.217E-13
2002  186.0 5.058E-13
2002  187.0 4.905E-13
2002  188.0 4.757E-13
2002  189.0 4.615E-13
2002  190.0 4.479E-13
2002  191.0 4.347E-13
2002  192.0 4.219E-13
2002  193.0 4.097E-13
2002  194.0 3.979E-13
2002  195.0 3.864E-13
2002  196.0 3.754E-13
2002  197.0 3.648E-13
2002  198.0 3.545E-13
2002  199.0 3.446E-13
2002  200.0 3.350E-13
2002  201.0 3.257E-13
2002  202.0 3.168E-13
2002  203.0 3.081E-13
2002  204.0 2.997E-13
2002  205.0 2.916E-13
2002  206.0 2.838E-13
2002  207.0 2.762E-13
2002  208.0 2.688E-13
2002  209.0 2.617E-13
2002  210.0 2.548E-13
2002  211.0 2.481E-13
2002  212.0 2.416E-13
2002  213.0 2.353E-13
2002  214.0 2.292E-13
2002  215.0 2.233E-13
2002  216.0 2.176E-13
2002  217.0 2.121E-13
2002  218.0 2.067E-13
2002  219.0 2.014E-13
2002  220.0 1.964E-13
2002  221.0 1.914E-13
2002  222.0 1.867E-13
2002  223.0 1.820E-13
2002  224.0 1.775E-13
2002  225.0 1.731E-13
2002  226.0 1.689E-13
2002  227.0 1.647E-13
2002  228.0 1.607E-13
2002  229.0 1.568E-13
2002  230.0 1.530E-13
2002  231.0 1.493E-13
2002  232.0 1.458E-13
2002  233.0 1.423E-13
2002  234.0 1.389E-13
2002  235.0 1.356E-13
2002  236.0 1.324E-13
2002  237.0 1.292E-13
2002  238.0 1.262E-13
2002  239.0 1.233E-13
2002  240.0 1.204E-13
2002  241.0 1.176E-13
2002  242.0 1.149E-13
2002  243.0 1.122E-13
2002  244.0 1.096E-13
2002  245.0 1.071E-13
2002  246.0 1.046E-13
2002  247.0 1.023E-13
2002  248.0 9.994E-14
2002  249.0 9.767E-14
2002  250.0 9.546E-14
2002  251.0 9.331E-14
2002  252.0 9.122E-14
2002  253.0 8.917E-14
2002  254.0 8.718E-14
2002  255.0 8.524E-14
2002  256.0 8.335E-14
2002  257.0 8.150E-14
2002  258.0 7.971E-14
2002  259.0 7.795E-14
2002  260.0 7.624E-14
2002  261.0 7.457E-14
2002  262.0 7.294E-14
2002  263.0 7.136E-14
2002  264.0 6.981E-14
2002  265.0 6.830E-14
2002  266.0 6.682E-14
2002  267.0 6.538E-14
2002  268.0 6.398E-14
2002  269.0 6.261E-14
2002  270.0 6.127E-14
2002  271.0 5.996E-14
2002  272.0 5.869E-14
2002  273.0 5.745E-14
2002  274.0 5.623E-14
2002  275.0 5.504E-14
2002  276.0 5.389E-14
2002  277.0 5.275E-14
2002  278.0 5.165E-14
2002  279.0 5.057E-14
2002  280.0 4.952E-14
2002  281.0 4.849E-14
2002  282.0 4.748E-14
2002  283.0 4.650E-14
2002  284.0 4.554E-14
2002  285.0 4.460E-14
2002  286.0 4.368E-14
2002  287.0 4.279E-14
2002  288.0 4.191E-14
2002  289.0 4.106E-14
2002  290.0 4.022E-14
2002  291.0 3.940E-14
2002  292.0 3.860E-14
2002  293.0 3.782E-14
2002  294.0 3.706E-14
2002  295.0 3.631E-14
2002  296.0 3.558E-14
2002  297.0 3.487E-14
2002  298.0 3.417E-14
2002  299.0 3.348E-14
2002  300.0 3.282E-14
2002  301.0 3.216E-14
2002  302.0 3.152E-14
2002  303.0 3.090E-14
2002  304.0 3.029E-14
2002  305.0 2.969E-14
2002  306.0 2.910E-14
2002  307.0 2.853E-14
2002  308.0 2.797E-14
2002  309.0 2.742E-14
2002  310.0 2.689E-14
2002  311.0 2.636E-14
2002  312.0 2.585E-14
2002  313.0 2.535E-14
2002  314.0 2.485E-14
2002  315.0 2.437E-14
2002  316.0 2.390E-14
2002  317.0 2.344E-14
2002  318.0 2.299E-14
2002  319.0 2.255E-14
2002  320.0 2.211E-14
2002  321.0 2.169E-14
2002  322.0 2.128E-14
2002  323.0 2.087E-14
2002  324.0 2.047E-14
2002  325.0 2.008E-14
2002  326.0 1.970E-14
2002  327.0 1.933E-14
2002  328.0 1.896E-14
2002  329.0 1.860E-14
2002  330.0 1.825E-14
2002  331.0 1.791E-14
2002  332.0 1.757E-14
2002  333.0 1.724E-14
2002  334.0 1.692E-14
2002  335.0 1.660E-14
2002  336.0 1.629E-14
2002  337.0 1.599E-14
2002  338.0 1.569E-14
2002  339.0 1.540E-14
2002  340.0 1.511E-14
2002  341.0 1.483E-14
2002  342.0 1.456E-14
2002  343.0 1.429E-14
2002  344.0 1.402E-14
2002  345.0 1.377E-14
2002  346.0 1.351E-14
2002  347.0 1.326E-14
2002  348.0 1.302E-14
2002  349.0 1.278E-14
2002  350.0 1.255E-14
2002  351.0 1.232E-14
2002  352.0 1.209E-14
2002  353.0 1.187E-14
2002  354.0 1.166E-14
2002  355.0 1.145E-14
2002  356.0 1.124E-14
2002  357.0 1.104E-14
2002  358.0 1.084E-14
2002  359.0 1.064E-14
2002  360.0 1.045E-14
2002  361.0 1.026E-14
2002  362.0 1.008E-14
2002  363.0 9.894E-15
2002  364.0 9.717E-15
2002  365.0 9.542E-15
2002  366.0 9.372E-15
2002  367.0 9.204E-15
2002  368.0 9.040E-15
2002  369.0 8.879E-15
2002  370.0 8.721E-15
2002  371.0 8.566E-15
2002  372.0 8.414E-15
2002  373.0 8.264E-15
2002  374.0 8.118E-15
2002  375.0 7.974E-15
2002  376.0 7.833E-15
2002  377.0 7.695E-15
2002  378.0 7.559E-15
2002  379.0 7.426E-15
2002  380.0 7.296E-15
2002  381.0 7.168E-15
2002  382.0 7.042E-15
2002  383.0 6.919E-15
2002  384.0 6.797E-15
2002  385.0 6.679E-15
2002  386.0 6.562E-15
2002  387.0 6.448E-15
2002  388.0 6.335E-15
2002  389.0 6.225E-15
2002  390.0 6.117E-15
2002  391.0 6.011E-15
2002  392.0 5.906E-15
2002  393.0 5.804E-15
2002  394.0 5.704E-15
2002  395.0 5.605E-15
2002  396.0 5.508E-15
2002  397.0 5.413E-15
2002  398.0 5.320E-15
2002  399.0 5.228E-15
2002  400.0 5.138E-15
2002  401.0 5.050E-15
2002  402.0 4.964E-15
2002  403.0 4.878E-15
2002  404.0 4.795E-15
2002  405.0 4.713E-15
2002  406.0 4.632E-15
2002  407.0 4.553E-15
2002  408.0 4.476E-15
2002  409.0 4.399E-15
2002  410.0 4.325E-15
2002  411.0 4.251E-15
2002  412.0 4.179E-15
2002  413.0 4.108E-15
2002  414.0 4.038E-15
2002  415.0 3.970E-15
2002  416.0 3.903E-15
2002  417.0 3.837E-15
2002  418.0 3.772E-15
2002  419.0 3.709E-15
2002  420.0 3.646E-15
2002  421.0 3.585E-15
2002  422.0 3.524E-15
2002  423.0 3.465E-15
2002  424.0 3.407E-15
2002  425.0 3.350E-15
2002  426.0 3.294E-15
2002  427.0 3.239E-15
2002  428.0 3.185E-15
2002  429.0 3.131E-15
2002  430.0 3.079E-15
2002  431.0 3.028E-15
2002  432.0 2.977E-15
2002  433.0 2.928E-15
2002  434.0 2.879E-15
2002  435.0 2.831E-15
2002  436.0 2.784E-15
2002  437.0 2.738E-15
2002  438.0 2.693E-15
2002  439.0 2.648E-15
2002  440.0 2.604E-15
2002  441.0 2.561E-15
2002  442.0 2.519E-15
2002  443.0 2.478E-15
2002  444.0 2.437E-15
2002  445.0 2.397E-15
2002  446.0 2.357E-15
2002  447.0 2.318E-15
2002  448.0 2.280E-15
2002  449.0 2.243E-15
2002  450.0 2.206E-15
2002  451.0 2.170E-15
2002  452.0 2.135E-15
2002  453.0 2.100E-15
2002  454.0 2.065E-15
2002  455.0 2.032E-15
2002  456.0 1.999E-15
2002  457.0 1.966E-15
2002  458.0 1.934E-15
2002  459.0 1.902E-15
2002  460.0 1.872E-15
2002  461.0 1.841E-15
2002  462.0 1.811E-15
2002  463.0 1.782E-15
2002  464.0 1.753E-15
2002  465.0 1.725E-15
2002  466.0 1.697E-15
2002  467.0 1.669E-15
2002  468.0 1.643E-15
2002  469.0 1.616E-15
2002  470.0 1.590E-15
2002  471.0 1.564E-15
2002  472.0 1.539E-15
2002  473.0 1.515E-15
2002  474.0 1.490E-15
2002  475.0 1.466E-15
2002  476.0 1.443E-15
2002  477.0 1.420E-15
2002  478.0 1.397E-15
2002  479.0 1.375E-15
2002  480.0 1.353E-15
2002  481.0 1.331E-15
2002  482.0 1.310E-15
2002  483.0 1.289E-15
2002  484.0 1.268E-15
2002  485.0 1.248E-15
2002  486.0 1.228E-15
2002  487.0 1.209E-15
2002  488.0 1.190E-15
2002  489.0 1.171E-15
2002  490.0 1.152E-15
2002  491.0 1.134E-15
2002  492.0 1.116E-15
2002  493.0 1.099E-15
2002  494.0 1.081E-15
2002  495.0 1.064E-15
2002  496.0 1.047E-15
2002  497.0 1.031E-15
2002  498.0 1.015E-15
2002  499.0 9.987E-16
2002  500.0 9.830E-16
2002  501.0 9.676E-16
2002  502.0 9.524E-16
2002  503.0 9.375E-16
2002  504.0 9.228E-16
2002  505.0 9.084E-16
2002  506.0 8.942E-16
2002  507.0 8.803E-16
2002  508.0 8.665E-16
2002  509.0 8.530E-16
2002  510.0 8.398E-16
2002  511.0 8.267E-16
2002  512.0 8.138E-16
2002  513.0 8.012E-16
2002  514.0 7.888E-16
2002  515.0 7.766E-16
2002  516.0 7.645E-16
2002  517.0 7.527E-16
2002  518.0 7.411E-16
2002  519.0 7.296E-16
2002  520.0 7.184E-16
2002  521.0 7.073E-16
2002  522.0 6.964E-16
2002  523.0 6.857E-16
2002  524.0 6.751E-16
2002  525.0 6.648E-16
2002  526.0 6.546E-16
2002  527.0 6.445E-16
2002  528.0 6.347E-16
2002  529.0 6.250E-16
2002  530.0 6.154E-16
2002  531.0 6.060E-16
2002  532.0 5.968E-16
2002  533.0 5.877E-16
2002  534.0 5.787E-16
2002  535.0 5.699E-16
2002  536.0 5.612E-16
2002  537.0 5.527E-16
2002  538.0 5.443E-16
2002  539.0 5.361E-16
2002  540.0 5.280E-16
2002  541.0 5.200E-16
2002  542.0 5.121E-16
2002  543.0 5.044E-16
2002  544.0 4.968E-16
2002  545.0 4.893E-16
2002  546.0 4.819E-16
2002  547.0 4.747E-16
2002  548.0 4.676E-16
2002  549.0 4.605E-16
2002  550.0 4.536E-16
2002  551.0 4.468E-16
2002  552.0 4.402E-16
2002  553.0 4.336E-16
2002  554.0 4.271E-16
2002  555.0 4.207E-16
2002  556.0 4.145E-16
2002  557.0 4.083E-16
2002  558.0 4.022E-16
2002  559.0 3.963E-16
2002  560.0 3.904E-16
2002  561.0 3.846E-16
2002  562.0 3.789E-16
2002  563.0 3.733E-16
2002  564.0 3.678E-16
2002  565.0 3.624E-16
2002  566.0 3.570E-16
2002  567.0 3.518E-16
2002  568.0 3.466E-16
2002  569.0 3.415E-16
2002  570.0 3.365E-16
2002  571.0 3.316E-16
2002  572.0 3.267E-16
2002  573.0 3.219E-16
2002  574.0 3.172E-16
2002  575.0 3.126E-16
2002  576.0 3.081E-16
2002  577.0 3.036E-16
2002  578.0 2.992E-16
2002  579.0 2.948E-16
2002  580.0 2.905E-16
2002  581.0 2.863E-16
2002  582.0 2.822E-16
2002  583.0 2.781E-16
2002  584.0 2.741E-16
2002  585.0 2.702E-16
2002  586.0 2.663E-16
2002  587.0 2.624E-16
2002  588.0 2.587E-16
2002  589.0 2.550E-16
2002  590.0 2.513E-16
2002  591.0 2.477E-16
2002  592.0 2.442E-16
2002  593.0 2.407E-16
2002  594.0 2.373E-16
2002  595.0 2.339E-16
2002  596.0 2.306E-16
2002  597.0 2.273E-16
2002  598.0 2.241E-16
2002  599.0 2.209E-16
2002  600.0 2.178E-16
2002  601.0 2.147E-16
2002  602.0 2.117E-16
2002  603.0 2.087E-16
2002  604.0 2.058E-16
2002  605.0 2.029E-16
2002  606.0 2.001E-16
2002  607.0 1.973E-16
2002  608.0 1.945E-16
2002  609.0 1.918E-16
2002  610.0 1.891E-16
2002  611.0 1.865E-16
2002  612.0 1.839E-16
2002  613.0 1.813E-16
2002  614.0 1.788E-16
2002  615.0 1.764E-16
2002  616.0 1.739E-16
2002  617.0 1.715E-16
2002  618.0 1.692E-16
2002  619.0 1.668E-16
2002  620.0 1.646E-16
2002  621.0 1.623E-16
2002  622.0 1.601E-16
2002  623.0 1.579E-16
2002  624.0 1.557E-16
2002  625.0 1.536E-16
2002  626.0 1.515E-16
2002  627.0 1.495E-16
2002  628.0 1.475E-16
2002  629.0 1.455E-16
2002  630.0 1.435E-16
2002  631.0 1.416E-16
2002  632.0 1.397E-16
2002  633.0 1.378E-16
2002  634.0 1.359E-16
2002  635.0 1.341E-16
2002  636.0 1.323E-16
2002  637.0 1.306E-16
2002  638.0 1.288E-16
2002  639.0 1.271E-16
2002  640.0 1.254E-16
2002  641.0 1.238E-16
2002  642.0 1.221E-16
2002  643.0 1.205E-16
2002  644.0 1.189E-16
2002  645.0 1.174E-16
2002  646.0 1.158E-16
2002  647.0 1.143E-16
2002  648.0 1.128E-16
2002  649.0 1.113E-16
2002  650.0 1.099E-16
2002  651.0 1.085E-16
2002  652.0 1.071E-16
2002  653.0 1.057E-16
2002  654.0 1.043E-16
2002  655.0 1.030E-16
2002  656.0 1.016E-16
2002  657.0 1.003E-16
2002  658.0 9.905E-17
2002  659.0 9.778E-17
2002  660.0 9.653E-17
2002  661.0 9.530E-17
2002  662.0 9.409E-17
2002  663.0 9.290E-17
2002  664.0 9.172E-17
2002  665.0 9.056E-17
2002  666.0 8.942E-17
2002  667.0 8.830E-17
2002  668.0 8.719E-17
2002  669.0 8.610E-17
2002  670.0 8.502E-17
2002  671.0 8.396E-17
2002  672.0 8.292E-17
2002  673.0 8.189E-17
2002  674.0 8.087E-17
2002  675.0 7.987E-17
2002  676.0 7.889E-17
2002  677.0 7.792E-17
2002  678.0 7.696E-17
2002  679.0 7.602E-17
2002  680.0 7.509E-17
2002  681.0 7.418E-17
2002  682.0 7.327E-17
2002  683.0 7.238E-17
2002  684.0 7.151E-17
2002  685.0 7.065E-17
2002  686.0 6.979E-17
2002  687.0 6.896E-17
2002  688.0 6.813E-17
2002  689.0 6.732E-17
2002  690.0 6.651E-17
2002  691.0 6.572E-17
2002  692.0 6.494E-17
2002  693.0 6.417E-17
2002  694.0 6.341E-17
2002  695.0 6.267E-17
2002  696.0 6.193E-17
2002  697.0 6.121E-17
2002  698.0 6.049E-17
2002  699.0 5.979E-17
2002  700.0 5.909E-17
2002  701.0 5.841E-17
2002  702.0 5.773E-17
2002  703.0 5.706E-17
2002  704.0 5.641E-17
2002  705.0 5.576E-17
2002  706.0 5.512E-17
2002  707.0 5.449E-17
2002  708.0 5.387E-17
2002  709.0 5.326E-17
2002  710.0 5.266E-17
2002  711.0 5.207E-17
2002  712.0 5.148E-17
2002  713.0 5.090E-17
2002  714.0 5.033E-17
2002  715.0 4.977E-17
2002  716.0 4.922E-17
2002  717.0 4.867E-17
2002  718.0 4.813E-17
2002  719.0 4.760E-17
2002  720.0 4.708E-17
2002  721.0 4.656E-17
2002  722.0 4.605E-17
2002  723.0 4.555E-17
2002  724.0 4.506E-17
2002  725.0 4.457E-17
2002  726.0 4.409E-17
2002  727.0 4.361E-17
2002  728.0 4.314E-17
2002  729.0 4.268E-17
2002  730.0 4.223E-17
2002  731.0 4.178E-17
2002  732.0 4.133E-17
2002  733.0 4.090E-17
2002  734.0 4.047E-17
2002  735.0 4.004E-17
2002  736.0 3.962E-17
2002  737.0 3.921E-17
2002  738.0 3.880E-17
2002  739.0 3.840E-17
2002  740.0 3.800E-17
2002  741.0 3.761E-17
2002  742.0 3.722E-17
2002  743.0 3.684E-17
2002  744.0 3.647E-17
2002  745.0 3.609E-17
2002  746.0 3.573E-17
2002  747.0 3.537E-17
2002  748.0 3.501E-17
2002  749.0 3.466E-17
2002  750.0 3.431E-17
2002  751.0 3.397E-17
2002  752.0 3.363E-17
2002  753.0 3.330E-17
2002  754.0 3.297E-17
2002  755.0 3.265E-17
2002  756.0 3.233E-17
2002  757.0 3.201E-17
2002  758.0 3.170E-17
2002  759.0 3.139E-17
2002  760.0 3.109E-17
2002  761.0 3.079E-17
2002  762.0 3.049E-17
2002  763.0 3.020E-17
2002  764.0 2.991E-17
2002  765.0 2.963E-17
2002  766.0 2.935E-17
2002  767.0 2.907E-17
2002  768.0 2.880E-17
2002  769.0 2.853E-17
2002  770.0 2.826E-17
2002  771.0 2.800E-17
2002  772.0 2.774E-17
2002  773.0 2.748E-17
2002  774.0 2.723E-17
2002  775.0 2.698E-17
2002  776.0 2.673E-17
2002  777.0 2.649E-17
2002  778.0 2.625E-17
2002  779.0 2.601E-17
2002  780.0 2.578E-17
2002  781.0 2.555E-17
2002  782.0 2.532E-17
2002  783.0 2.509E-17
2002  784.0 2.487E-17
2002  785.0 2.465E-17
2002  786.0 2.443E-17
2002  787.0 2.422E-17
2002  788.0 2.401E-17
2002  789.0 2.380E-17
2002  790.0 2.359E-17
2002  791.0 2.339E-17
2002  792.0 2.318E-17
2002  793.0 2.299E-17
2002  794.0 2.279E-17
2002  795.0 2.260E-17
2002  796.0 2.240E-17
2002  797.0 2.221E-17
2002  798.0 2.203E-17
2002  799.0 2.184E-17
2002  800.0 2.166E-17
2002  801.0 2.148E-17
2002  802.0 2.130E-17
2002  803.0 2.113E-17
2002  804.0 2.095E-17
2002  805.0 2.078E-17
2002  806.0 2.061E-17
2002  807.0 2.044E-17
2002  808.0 2.028E-17
2002  809.0 2.011E-17
2002  810.0 1.995E-17
2002  811.0 1.979E-17
2002  812.0 1.963E-17
2002  813.0 1.948E-17
2002  814.0 1.932E-17
2002  815.0 1.917E-17
2002  816.0 1.902E-17
2002  817.0 1.887E-17
2002  818.0 1.873E-17
2002  819.0 1.858E-17
2002  820.0 1.844E-17
2002  821.0 1.830E-17
2002  822.0 1.815E-17
2002  823.0 1.802E-17
2002  824.0 1.788E-17
2002  825.0 1.774E-17
2002  826.0 1.761E-17
2002  827.0 1.748E-17
2002  828.0 1.735E-17
2002  829.0 1.722E-17
2002  830.0 1.709E-17
2002  831.0 1.696E-17
2002  832.0 1.684E-17
2002  833.0 1.671E-17
2002  834.0 1.659E-17
2002  835.0 1.647E-17
2002  836.0 1.635E-17
2002  837.0 1.623E-17
2002  838.0 1.612E-17
2002  839.0 1.600E-17
2002  840.0 1.589E-17
2002  841.0 1.577E-17
2002  842.0 1.566E-17
2002  843.0 1.555E-17
2002  844.0 1.544E-17
2002  845.0 1.533E-17
2002  846.0 1.523E-17
2002  847.0 1.512E-17
2002  848.0 1.501E-17
2002  849.0 1.491E-17
2002  850.0 1.481E-17
2002  851.0 1.471E-17
2002  852.0 1.461E-17
2002  853.0 1.451E-17
2002  854.0 1.441E-17
2002  855.0 1.431E-17
2002  856.0 1.422E-17
2002  857.0 1.412E-17
2002  858.0 1.403E-17
2002  859.0 1.393E-17
2002  860.0 1.384E-17
2002  861.0 1.375E-17
2002  862.0 1.366E-17
2002  863.0 1.357E-17
2002  864.0 1.348E-17
2002  865.0 1.340E-17
2002  866.0 1.331E-17
2002  867.0 1.322E-17
2002  868.0 1.314E-17
2002  869.0 1.305E-17
2002  870.0 1.297E-17
2002  871.0 1.289E-17
2002  872.0 1.281E-17
2002  873.0 1.273E-17
2002  874.0 1.265E-17
2002  875.0 1.257E-17
2002  876.0 1.249E-17
2002  877.0 1.241E-17
2002  878.0 1.234E-17
2002  879.0 1.226E-17
2002  880.0 1.218E-17
2002  881.0 1.211E-17
2002  882.0 1.204E-17
2002  883.0 1.196E-17
2002  884.0 1.189E-17
2002  885.0 1.182E-17
2002  886.0 1.175E-17
2002  887.0 1.168E-17
2002  888.0 1.161E-17
2002  889.0 1.154E-17
2002  890.0 1.147E-17
2002  891.0 1.140E-17
2002  892.0 1.134E-17
2002  893.0 1.127E-17
2002  894.0 1.121E-17
2002  895.0 1.114E-17
2002  896.0 1.108E-17
2002  897.0 1.101E-17
2002  898.0 1.095E-17
2002  899.0 1.089E-17
2002  900.0 1.082E-17
2002  901.0 1.076E-17
2002  902.0 1.070E-17
2002  903.0 1.064E-17
2002  904.0 1.058E-17
2002  905.0 1.052E-17
2002  906.0 1.046E-17
2002  907.0 1.041E-17
2002  908.0 1.035E-17
2002  909.0 1.029E-17
2002  910.0 1.023E-17
2002  911.0 1.018E-17
2002  912.0 1.012E-17
2002  913.0 1.007E-17
2002  914.0 1.001E-17
2002  915.0 9.958E-18
2002  916.0 9.904E-18
2002  917.0 9.851E-18
2002  918.0 9.798E-18
2002  919.0 9.746E-18
2002  920.0 9.694E-18
2002  921.0 9.642E-18
2002  922.0 9.591E-18
2002  923.0 9.541E-18
2002  924.0 9.490E-18
2002  925.0 9.441E-18
2002  926.0 9.391E-18
2002  927.0 9.342E-18
2002  928.0 9.294E-18
2002  929.0 9.246E-18
2002  930.0 9.198E-18
2002  931.0 9.151E-18
2002  932.0 9.104E-18
2002  933.0 9.057E-18
2002  934.0 9.011E-18
2002  935.0 8.965E-18
2002  936.0 8.920E-18
2002  937.0 8.875E-18
2002  938.0 8.830E-18
2002  939.0 8.786E-18
2002  940.0 8.742E-18
2002  941.0 8.698E-18
2002  942.0 8.655E-18
2002  943.0 8.612E-18
2002  944.0 8.569E-18
2002  945.0 8.527E-18
2002  946.0 8.485E-18
2002  947.0 8.444E-18
2002  948.0 8.402E-18
2002  949.0 8.361E-18
2002  950.0 8.321E-18
2002  951.0 8.280E-18
2002  952.0 8.240E-18
2002  953.0 8.201E-18
2002  954.0 8.161E-18
2002  955.0 8.122E-18
2002  956.0 8.083E-18
2002  957.0 8.045E-18
2002  958.0 8.006E-18
2002  959.0 7.968E-18
2002  960.0 7.931E-18
2002  961.0 7.893E-18
2002  962.0 7.856E-18
2002  963.0 7.819E-18
2002  964.0 7.783E-18
2002  965.0 7.747E-18
2002  966.0 7.711E-18
2002  967.0 7.675E-18
2002  968.0 7.639E-18
2002  969.0 7.604E-18
2002  970.0 7.569E-18
2002  971.0 7.534E-18
2002  972.0 7.500E-18
2002  973.0 7.465E-18
2002  974.0 7.431E-18
2002  975.0 7.398E-18
2002  976.0 7.364E-18
2002  977.0 7.331E-18
2002  978.0 7.298E-18
2002  979.0 7.265E-18
2002  980.0 7.232E-18
2002  981.0 7.200E-18
2002  982.0 7.168E-18
2002  983.0 7.136E-18
2002  984.0 7.104E-18
2002  985.0 7.072E-18
2002  986.0 7.041E-18
2002  987.0 7.010E-18
2002  988.0 6.979E-18
2002  989.0 6.948E-18
2002  990.0 6.918E-18
2002  991.0 6.888E-18
2002  992.0 6.858E-18
2002  993.0 6.828E-18
2002  994.0 6.798E-18
2002  995.0 6.769E-18
2002  996.0 6.739E-18
2002  997.0 6.710E-18
